SMILES,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,Activity
CCS,280.5,1.48,3,8,134.52,0
CN,280.17,2.84,2,9,66.48,0
CCO,373.22,1.95,4,5,75.27,0
CCS,308.61,2.23,0,7,133.98,1
CC(C)O,247.93,3.29,2,3,73.47,0
CCO,327.65,2.68,4,5,112.75,0
CC(=O)O,342.49,4.45,3,4,142.05,1
CCF,326.9,2.0,4,1,44.07,1
CCl,241.39,4.16,1,2,62.85,0
CN,325.75,2.84,2,6,66.72,1
CCCN,189.31,1.76,3,5,21.22,1
CCl,276.04,3.34,4,9,72.25,0
CN,316.33,3.48,4,2,93.11,0
CCO,314.93,2.43,4,9,99.23,0
CCO,311.61,5.48,2,2,116.45,1
CCl,260.97,3.82,1,6,110.94,1
CCCN,264.44,1.93,0,0,26.16,1
CN,318.19,1.03,3,1,127.16,0
CCl,249.62,1.45,2,6,55.94,0
CC(=O)O,334.07,2.1,3,5,117.11,0
COC,244.12,4.5,4,7,46.88,0
CN,179.53,3.36,1,9,60.74,0
CCN,235.3,3.32,4,0,131.61,0
CCF,285.57,2.08,0,3,71.66,0
CBr,283.59,1.55,2,5,102.94,0
COC,225.27,2.18,3,9,106.28,0
CC(=O)O,227.47,3.25,2,1,130.92,1
COC,354.24,4.26,0,7,85.26,1
CN,301.2,6.08,1,5,40.41,1
CCC,165.19,3.16,0,8,116.37,1
CCCN,211.99,4.58,4,2,90.33,0
CCCN,353.62,2.62,0,2,97.19,0
CBr,325.06,3.63,4,8,75.55,0
CCC,247.6,0.78,4,6,87.55,0
CCC,336.12,3.88,2,7,112.25,0
CC(=O)O,292.54,0.81,2,6,88.02,0
CC(=O)O,310.6,2.95,3,6,117.08,0
CC(=O)O,341.67,3.32,3,4,35.47,0
CCO,422.63,2.01,0,3,155.82,1
CCCN,298.48,1.86,4,2,88.51,0
CCCN,273.33,0.42,3,3,150.53,1
CC(=O)O,262.65,2.02,0,9,94.0,1
CBr,286.34,1.68,3,4,76.39,0
CCO,335.31,3.17,1,0,65.6,0
CCN,324.0,2.01,2,9,87.22,0
CCC,316.45,1.98,4,1,103.83,1
CN,171.67,5.37,3,7,62.29,0
CCCN,339.9,5.86,1,3,113.24,1
CCN,305.38,2.58,1,8,128.27,0
COC,304.99,3.81,3,6,58.93,0
CCF,300.35,4.27,3,9,122.01,1
CCS,343.81,2.59,0,8,129.12,0
CCF,295.64,4.41,1,3,51.09,0
CCCN,238.26,3.08,4,7,112.9,0
CCC,332.78,1.96,0,8,58.71,1
CC(C)O,262.33,2.88,3,3,81.89,1
CCCN,397.4,2.53,4,8,77.57,0
CC(=O)O,288.36,2.28,3,7,104.79,1
CC(C)O,247.42,3.46,0,8,126.2,0
CCl,273.45,2.21,2,0,86.81,1
CCS,316.24,2.9,0,3,66.84,1
CCN,323.65,1.29,2,8,110.53,0
CCCN,247.86,3.35,3,3,98.41,0
CCC,381.33,3.79,2,0,100.29,1
CN,342.23,3.75,1,5,108.6,1
CC(C)O,401.59,3.88,0,4,3.16,0
CN,265.48,4.51,3,3,116.77,0
CCS,228.94,3.24,1,8,68.61,0
CCS,344.45,2.67,2,1,69.72,0
CCF,233.15,3.05,1,6,137.72,1
CCCN,281.15,4.89,2,8,73.44,0
CN,217.84,3.41,0,4,83.71,0
COC,307.27,2.39,2,1,44.13,0
CCN,320.42,2.98,1,9,153.1,1
CC(=O)O,271.95,2.63,2,7,108.73,0
CCO,273.57,2.78,3,4,98.08,1
CCl,245.64,2.5,0,3,61.26,1
CC(=O)O,326.86,2.3,0,7,124.11,1
CCF,296.73,3.52,0,1,125.92,1
CCO,420.66,4.08,1,7,103.2,1
CN,307.55,3.24,0,8,81.28,0
CN,385.98,1.11,2,3,80.51,0
CCF,196.03,4.57,2,9,85.16,0
CC(=O)O,312.61,2.74,0,7,78.94,0
CC(C)O,295.49,1.31,4,4,77.21,0
CCO,401.18,4.04,2,7,85.67,0
CBr,199.37,3.17,1,2,105.48,1
CC(C)O,300.09,4.15,0,0,140.88,0
CC(C)O,203.1,0.96,2,2,148.99,0
CC(C)O,221.84,1.71,1,0,132.22,1
CCN,293.73,1.24,1,1,83.61,0
CC(=O)O,282.15,3.33,1,6,123.54,1
CC(C)O,173.33,2.79,2,0,54.5,0
COC,225.82,3.84,1,9,72.63,1
CCS,234.89,0.59,4,0,117.76,1
CCC,397.71,4.64,4,4,55.68,1
CCN,291.3,0.96,3,7,44.54,1
CCCN,301.72,4.96,0,7,62.27,0
CN,266.99,2.49,0,5,121.44,0
CCC,340.34,4.29,4,2,87.66,0
CCC,314.05,2.61,1,9,100.52,0
CCS,246.48,4.02,3,6,99.96,0
CCC,290.82,2.81,3,6,102.71,0
CC(C)O,246.12,3.28,2,7,143.79,0
CBr,285.59,1.09,0,8,35.11,1
CBr,316.46,2.83,0,8,102.15,0
CCCN,176.1,1.12,1,0,114.38,0
CBr,360.76,2.01,0,0,111.58,1
CBr,303.5,2.5,1,9,100.53,1
CBr,146.42,1.99,4,2,38.83,0
COC,306.49,3.37,3,3,52.86,1
CC(C)O,380.96,3.81,3,5,75.13,1
CC(=O)O,244.31,2.69,4,7,88.69,0
CCCN,311.15,3.5,3,6,126.9,1
CCCN,327.57,4.27,0,4,51.99,0
CCS,244.18,-0.17,4,8,108.1,1
CCCN,230.89,3.31,4,8,93.99,0
CN,345.93,2.81,3,5,127.71,0
COC,294.12,3.65,1,7,72.12,0
COC,256.09,2.87,1,7,56.08,1
CCC,339.92,2.08,2,8,55.82,0
CC(C)O,407.86,1.69,3,8,106.54,0
CC(C)O,307.05,2.87,3,2,48.8,1
CC(=O)O,265.15,2.12,4,3,137.34,1
CBr,309.49,0.57,1,9,55.32,0
CC(C)O,306.53,4.22,0,5,112.05,1
CCS,224.27,2.06,0,2,88.47,0
CC(=O)O,230.98,3.58,2,9,92.13,0
CBr,161.26,2.16,1,0,70.87,1
CC(=O)O,409.32,2.21,4,1,92.83,1
COC,309.68,3.33,3,6,103.72,1
COC,338.25,1.86,2,3,114.7,1
CCl,308.15,4.31,1,2,161.45,1
CCF,254.17,5.73,1,9,111.14,0
CCCN,257.27,1.21,4,4,69.61,1
CCF,441.96,0.87,0,1,90.8,1
CN,396.51,2.2,0,1,59.83,0
CCN,342.46,3.16,3,3,28.2,1
CCC,315.93,2.21,2,0,109.55,0
COC,280.5,4.39,4,8,92.92,0
CCS,263.53,3.04,2,6,91.24,0
CCF,290.29,2.33,3,5,70.03,1
CC(C)O,274.3,2.28,1,6,83.77,0
COC,249.74,2.54,0,4,91.5,0
CBr,159.38,1.68,0,4,86.76,0
CCN,297.34,4.74,1,0,3.36,1
COC,326.95,3.68,4,7,125.26,0
CCN,315.57,3.36,2,2,95.73,0
CN,219.08,3.06,4,3,128.67,1
CCl,337.29,0.51,0,5,136.98,0
CCl,252.95,2.06,0,4,78.6,1
CCCN,333.38,5.3,0,1,48.88,1
CBr,320.72,3.19,3,7,89.22,1
CCCN,386.9,2.03,4,0,121.23,1
CCN,260.51,4.98,0,6,54.33,1
CBr,338.33,0.93,2,2,62.31,0
CCC,242.07,0.37,1,4,124.51,1
CCS,349.44,1.76,2,4,126.26,0
CCCN,275.45,2.24,4,1,128.12,1
CCO,393.72,2.4,2,5,80.87,1
CCCN,338.69,4.21,4,0,88.01,1
CCF,289.91,3.66,2,3,102.34,0
CC(C)O,252.24,4.22,0,8,132.89,0
COC,250.8,2.47,1,1,103.78,0
CBr,265.88,1.61,1,1,80.18,1
CCC,351.96,2.17,1,4,34.3,0
CBr,371.44,2.76,1,0,101.57,0
COC,235.42,1.69,0,2,55.85,1
CCl,270.57,3.03,2,0,81.32,1
COC,405.96,4.1,0,6,93.38,0
CCF,335.35,2.25,1,2,45.32,1
CCC,286.37,5.15,0,8,63.42,0
CCN,333.36,4.54,2,7,84.93,1
CCl,297.42,4.08,0,4,165.4,0
COC,237.95,3.4,0,3,110.02,0
CBr,373.34,4.2,0,2,89.34,0
CCCN,278.83,2.67,2,5,72.97,0
CCO,280.54,2.24,2,2,55.4,1
COC,353.28,1.52,1,7,75.95,1
CCCN,280.66,3.27,2,0,60.37,0
CCN,270.74,2.67,0,0,105.04,1
CCS,211.49,1.79,0,4,55.53,1
CCCN,380.12,3.74,3,5,106.12,0
CCO,258.83,2.42,4,4,108.72,0
CC(=O)O,336.18,2.23,4,8,75.62,0
CCS,136.32,1.94,1,5,146.08,1
CN,324.65,3.13,2,8,71.95,0
CCCN,277.84,2.94,0,8,133.58,1
CCC,345.96,4.42,0,3,65.38,1
CC(=O)O,337.21,2.81,1,7,32.11,0
CCS,210.84,2.77,4,5,118.06,1
CC(C)O,265.25,2.18,4,2,97.93,1
CC(=O)O,321.05,1.02,2,2,12.24,1
COC,318.85,2.92,3,7,118.23,0
CCO,264.48,1.87,0,6,104.31,1
CCl,291.92,3.73,2,7,124.41,1
CCS,305.03,3.38,0,6,93.13,1
CCN,323.22,2.24,2,7,90.46,0
CCF,331.18,4.28,1,3,109.38,0
CBr,227.01,4.05,3,4,134.28,1
CC(=O)O,283.31,2.75,4,3,127.77,0
CCN,224.3,1.59,0,8,121.23,1
CC(C)O,288.87,3.93,2,0,109.02,0
CBr,326.15,3.33,4,1,41.7,1
CCO,329.35,3.68,1,5,88.42,0
CCCN,313.0,3.65,2,0,132.92,1
CCN,382.14,-0.12,4,9,104.92,0
CN,283.5,2.15,4,3,81.53,0
CCN,342.55,1.59,4,2,66.42,1
CCCN,384.67,2.99,3,4,84.25,0
CCN,418.95,4.31,0,3,78.25,0
CC(C)O,235.71,1.74,0,4,93.99,0
COC,370.56,5.23,1,9,111.33,1
CCO,311.08,2.91,3,6,54.54,1
CC(=O)O,274.42,2.57,0,4,106.39,0
CC(=O)O,349.42,3.1,0,7,86.75,0
CC(C)O,203.79,3.2,0,1,133.33,0
CCO,332.02,4.37,1,9,80.58,1
COC,294.31,2.4,0,0,85.38,0
CCS,325.77,3.17,2,9,132.99,0
CN,292.75,4.83,3,8,58.1,0
CCF,307.86,2.78,3,5,168.99,0
CCF,377.81,2.43,2,3,95.89,0
CBr,214.98,5.41,4,1,93.69,1
COC,362.4,-0.62,2,3,58.82,1
CCN,280.13,2.56,3,1,125.01,0
CBr,252.77,2.0,0,9,72.55,0
CBr,341.87,3.2,4,4,128.21,1
CC(C)O,314.72,3.54,3,4,68.61,1
CC(=O)O,260.04,2.83,4,8,114.17,0
CCF,305.23,3.75,2,5,105.67,1
COC,301.54,4.8,1,9,89.92,1
CCC,300.55,2.48,2,8,95.85,0
CCCN,307.94,1.62,3,3,119.97,0
CCC,268.24,1.9,2,6,137.13,0
CCCN,261.2,1.72,1,6,95.31,0
CCl,205.55,2.28,4,7,127.8,0
CN,317.68,2.74,3,6,129.7,0
CN,277.54,1.53,0,6,126.4,0
CCO,347.91,3.2,1,1,123.87,0
CCN,321.16,3.56,2,3,49.58,0
CCC,351.74,2.07,4,3,123.92,0
CCF,291.04,3.15,2,6,58.15,0
COC,384.9,2.31,1,1,127.76,0
COC,220.03,2.74,1,7,95.85,0
CCS,285.32,2.93,1,2,129.31,0
CCCN,302.7,3.91,2,5,77.1,0
CCO,332.7,4.52,3,7,58.1,0
COC,333.95,3.27,1,5,105.0,0
CCS,286.95,3.3,4,3,84.3,1
CC(C)O,289.5,4.08,1,3,62.79,0
CCO,294.21,1.72,1,0,129.21,0
CCS,383.08,3.99,2,4,141.92,1
CCCN,286.53,3.25,4,3,135.26,0
CN,286.13,1.36,1,5,89.48,0
COC,364.33,2.64,4,8,67.89,0
CC(C)O,363.51,2.1,2,4,92.57,0
CCCN,356.36,5.13,0,7,61.51,1
CCC,365.22,2.55,1,9,71.11,0
CCC,188.84,0.08,2,9,155.53,0
CC(=O)O,244.59,2.99,0,5,131.1,0
CC(=O)O,294.2,2.37,1,4,131.79,1
CCCN,288.31,1.71,3,6,117.2,0
CCCN,247.7,3.55,4,8,130.35,1
CCS,298.26,3.22,0,0,83.47,0
CCS,356.38,3.75,0,7,107.37,1
CCO,301.27,3.61,3,1,115.1,0
CCCN,295.19,2.0,3,2,60.23,0
CCl,296.51,3.71,3,2,109.81,0
CCC,270.52,3.03,3,0,95.66,0
CCF,179.54,5.71,4,8,32.28,0
CCN,230.79,2.67,0,3,143.17,0
CCO,338.47,2.63,1,4,105.24,1
CCF,305.34,2.35,3,9,77.42,1
COC,337.57,4.06,3,0,71.59,0
COC,296.26,0.02,1,7,116.44,0
CCN,282.58,5.53,0,3,144.21,0
CCF,339.5,1.85,3,2,50.33,0
CCF,220.36,3.31,3,2,81.99,1
CC(=O)O,265.7,5.81,3,1,106.53,0
CCF,409.8,4.69,2,8,84.09,1
CCO,381.17,1.72,4,5,143.4,1
CCC,377.01,3.63,4,1,30.93,0
CCF,214.13,2.36,4,1,70.63,1
CCCN,388.94,3.56,3,6,99.23,1
CCC,334.2,2.93,2,9,77.51,0
CC(C)O,447.66,3.44,0,6,56.58,0
CCF,344.52,3.21,2,4,31.21,0
CCF,338.86,3.95,4,4,117.38,0
CBr,311.94,4.51,4,0,97.3,0
COC,311.73,1.3,4,9,86.19,0
CCC,193.04,2.97,1,4,92.21,0
CCS,144.12,4.43,1,4,68.64,0
CCl,271.6,3.64,3,0,123.79,0
CC(=O)O,374.7,5.25,0,5,74.24,0
CCO,294.11,3.68,3,4,86.89,0
CC(=O)O,230.3,1.06,0,3,105.96,0
CC(=O)O,400.29,0.3,1,5,98.2,1
CCN,284.12,1.71,0,7,110.18,0
COC,261.06,2.46,0,9,84.08,0
CN,218.18,1.46,3,9,97.39,0
CC(C)O,306.26,1.58,1,6,144.6,0
CCO,220.48,3.89,4,6,138.41,1
CCF,173.84,2.64,4,8,99.28,0
COC,389.29,2.91,4,6,88.56,0
CCN,234.7,1.18,2,8,86.19,0
CCF,243.71,3.67,3,8,46.95,1
CC(=O)O,347.29,3.28,3,1,30.58,0
CCS,390.0,0.93,4,9,82.2,1
CCF,375.67,3.75,2,2,75.41,0
CBr,348.25,4.29,2,5,59.81,0
CCO,345.88,2.17,1,5,85.34,1
CCCN,385.68,1.91,2,4,88.37,1
CCS,330.26,0.44,3,9,113.51,0
CCF,389.23,1.67,4,5,79.61,0
CCN,177.79,0.88,1,7,48.56,0
CN,347.01,4.05,4,9,113.59,1
CCO,241.35,3.55,1,6,89.58,0
CCS,295.75,3.67,4,8,60.18,1
CC(=O)O,298.57,4.1,2,0,90.98,1
CBr,347.46,2.85,0,4,101.38,0
CCCN,291.99,2.66,2,5,112.43,1
CCO,250.48,3.35,4,6,74.94,0
CC(=O)O,315.63,2.53,0,7,107.03,1
CCl,188.8,2.64,1,3,161.83,0
CC(C)O,343.68,0.61,0,6,67.22,0
CC(C)O,385.48,3.46,4,0,82.57,1
CCC,304.52,3.88,4,7,53.65,1
CCO,300.96,2.36,2,7,91.12,1
CCF,265.83,2.67,4,7,120.23,1
CCCN,307.68,2.39,2,8,150.49,1
CCCN,326.02,4.14,4,5,120.61,1
CCC,284.39,3.67,1,8,64.39,0
CCO,423.77,4.56,2,3,85.64,1
CCCN,253.94,0.93,3,3,107.3,0
CCC,221.86,2.55,0,3,43.61,0
CC(=O)O,338.33,1.77,1,7,108.2,0
CC(=O)O,305.63,2.53,4,8,111.89,0
CCS,322.41,3.59,0,9,120.41,1
CBr,224.89,3.91,3,5,67.78,1
CCC,264.17,1.57,0,1,95.27,0
CCF,216.97,3.86,2,9,69.42,1
CN,302.26,2.36,0,8,59.12,1
CCO,350.56,5.0,2,1,67.69,0
CCO,314.41,3.79,4,3,80.2,0
COC,429.66,3.78,0,8,90.7,0
CCO,260.97,3.0,4,7,88.62,0
CCS,326.37,3.75,1,3,59.17,0
CCCN,387.84,0.34,2,5,68.2,1
COC,217.52,2.8,1,9,55.33,0
CCF,318.51,4.16,4,3,80.68,0
CCF,284.2,2.6,1,8,123.93,1
CCN,320.04,3.78,2,4,125.51,0
CBr,233.83,3.18,0,9,40.95,1
CCC,231.43,2.53,2,6,150.87,1
CCF,440.07,2.59,1,1,132.35,1
CCC,210.21,2.95,3,2,95.12,0
CBr,313.12,4.02,1,9,38.79,0
CCF,203.25,3.56,1,0,56.56,1
CC(=O)O,282.42,4.06,1,4,97.07,0
CC(C)O,112.03,1.83,1,3,42.67,1
COC,417.16,5.45,3,8,107.52,0
CCO,301.42,2.42,1,9,108.02,1
CC(C)O,280.52,2.81,2,1,67.69,1
CBr,210.73,5.32,1,6,84.5,1
CCC,343.08,3.67,1,4,72.82,0
CCN,231.46,4.51,0,2,119.49,1
CCO,269.56,1.32,0,9,110.73,0
COC,338.76,1.7,3,9,46.49,1
CC(=O)O,236.47,3.14,0,4,91.34,1
CC(=O)O,209.6,2.62,3,6,119.8,0
CBr,319.85,4.77,4,2,97.01,0
CCC,378.08,1.35,0,4,111.84,1
CCO,258.97,2.84,2,5,71.25,0
CCF,362.98,3.58,1,5,80.68,0
CCC,317.45,2.24,4,3,69.53,1
CCC,334.27,5.73,2,1,27.19,0
CCC,294.38,4.63,4,4,74.37,1
CCO,213.32,3.5,4,4,86.52,0
CCO,187.38,5.14,2,2,98.17,1
COC,330.17,2.22,2,1,117.33,0
CCCN,357.13,1.67,1,8,79.3,1
CBr,469.01,5.74,3,8,104.74,0
CCO,236.31,4.45,0,9,102.27,0
CCC,345.56,3.0,3,0,74.96,0
CCCN,291.01,4.15,2,1,102.99,1
CCF,283.67,2.84,0,8,111.94,1
CC(=O)O,164.17,3.26,1,6,89.99,1
CCN,194.46,4.06,1,2,99.15,0
CCS,303.76,3.12,2,2,108.02,1
CC(=O)O,242.95,1.36,3,2,139.22,0
CCF,308.76,0.87,2,6,143.95,0
CCO,341.2,4.18,2,5,72.05,0
CCF,357.29,3.62,1,1,79.5,0
CCO,326.59,3.77,3,5,109.37,0
CN,303.91,2.08,0,5,55.85,0
CC(=O)O,265.86,3.84,2,5,67.9,1
CCl,350.25,3.49,2,1,85.73,0
CCN,195.26,0.83,3,2,89.57,1
COC,365.79,0.35,2,7,77.36,0
CCCN,253.93,3.87,1,4,88.7,0
CCN,271.15,3.11,3,3,60.14,0
CN,276.58,3.01,3,6,102.75,1
CCF,338.9,2.48,4,2,63.89,0
CN,360.96,2.04,0,8,40.1,0
CCl,158.6,1.16,2,4,80.78,1
CC(C)O,219.75,3.45,2,9,137.43,1
CCC,402.63,2.25,3,4,42.56,0
CCl,183.76,3.99,3,2,118.28,1
COC,354.98,4.11,2,4,77.05,1
CBr,436.92,6.43,0,8,72.55,1
CCN,287.34,3.73,0,3,78.71,0
CCN,296.5,2.44,3,6,89.75,0
CCF,339.06,3.47,1,1,73.17,0
CC(C)O,252.27,3.01,0,8,104.21,0
CC(C)O,324.01,1.58,2,0,98.87,0
CC(=O)O,264.64,2.35,3,6,111.6,0
CC(C)O,272.08,4.16,4,7,93.85,0
CCCN,370.2,2.63,3,0,70.52,0
CC(C)O,350.97,4.71,4,5,46.07,1
CCN,324.84,3.09,0,9,108.3,0
CCF,314.35,0.37,4,1,84.7,0
CC(=O)O,330.94,3.19,2,1,33.37,0
CCF,287.13,3.92,3,1,160.26,1
CCF,329.37,2.12,2,2,96.23,1
CCCN,257.7,3.06,1,8,68.68,1
CCN,212.76,2.91,3,2,90.26,1
CCO,295.95,2.63,4,8,75.56,1
CC(=O)O,184.76,2.52,4,8,65.59,0
CCC,392.62,3.29,4,4,91.91,0
CCF,260.31,3.89,0,6,109.29,0
CCO,304.6,4.51,1,9,39.66,0
CC(C)O,300.3,2.14,1,2,104.37,1
CC(=O)O,314.18,4.51,2,1,62.89,0
CC(C)O,325.06,2.88,3,4,56.44,1
CN,250.96,0.76,4,2,90.13,0
CCF,247.98,3.11,2,1,59.36,0
CC(C)O,275.14,2.54,4,8,124.11,0
CCN,265.65,4.26,3,2,145.13,0
CBr,336.57,2.96,3,2,134.31,0
CCO,272.86,3.67,0,5,110.28,1
CBr,403.8,3.73,1,3,72.18,0
CC(C)O,363.16,4.01,1,6,87.45,1
CC(=O)O,364.16,1.76,4,6,79.75,1
COC,393.9,3.7,0,3,111.63,0
COC,395.5,4.21,0,8,92.92,1
CC(=O)O,283.35,2.84,0,8,150.61,0
CCN,275.78,1.39,3,3,131.46,0
CCF,274.86,3.65,0,9,121.29,1
CCN,381.32,5.61,1,7,55.87,0
CC(C)O,395.91,2.11,2,7,105.01,0
CC(C)O,149.79,2.84,0,8,89.68,1
CCN,345.45,2.95,3,5,123.11,0
CN,294.37,2.34,4,1,56.78,1
COC,365.74,2.88,0,0,98.57,0
CCS,252.6,1.63,1,5,107.88,1
CCCN,254.52,2.04,2,7,89.42,1
CBr,206.48,2.26,1,6,89.13,0
CCC,264.21,3.06,0,5,98.67,0
CCl,265.68,3.02,0,4,80.6,1
CBr,288.46,1.95,2,0,130.5,0
COC,258.92,3.29,3,3,105.42,0
CCO,219.23,2.77,4,0,67.16,0
CCC,229.26,4.14,3,3,115.25,1
CN,394.3,2.99,0,5,101.43,1
CCC,373.32,2.28,0,6,114.08,1
CCO,252.89,3.09,3,5,68.69,0
CC(C)O,281.65,2.97,1,2,34.92,0
CCS,231.82,1.82,3,3,87.69,1
CBr,330.58,2.96,0,8,75.12,0
CN,332.35,4.54,4,3,77.33,1
CN,313.01,3.02,0,3,106.61,1
CCCN,298.43,3.41,1,5,100.13,1
CCl,249.37,2.94,0,9,67.66,1
CCC,238.13,3.36,3,0,37.63,0
CCN,318.19,3.92,2,7,99.3,0
CCF,244.15,2.03,1,4,72.5,0
CCS,290.85,4.09,2,4,76.24,0
COC,395.13,1.44,3,4,90.54,0
CCl,328.33,3.49,4,2,108.86,1
CBr,205.93,3.68,1,1,73.16,1
CCl,111.58,3.07,1,9,131.17,0
COC,246.17,3.64,3,4,123.58,0
CC(C)O,224.6,2.47,1,1,51.84,1
CN,358.94,2.99,4,2,25.4,0
CCN,362.68,2.52,0,7,38.9,0
CCC,332.62,2.02,1,8,90.79,0
CCS,264.99,3.46,1,6,80.82,0
CCl,272.75,2.69,2,6,74.66,0
CN,297.36,4.47,2,4,119.2,1
CC(C)O,245.0,-0.47,4,4,81.66,1
CC(=O)O,253.97,5.18,2,0,56.79,0
CCO,282.79,4.05,0,1,68.15,0
CCl,320.35,2.54,2,0,41.98,1
CCN,428.27,1.34,1,7,92.07,0
CCF,293.75,2.48,1,2,104.53,0
CCN,252.46,3.22,4,0,157.98,1
CCF,201.66,4.67,2,2,135.08,0
CC(=O)O,425.93,2.6,3,8,107.74,1
CCO,330.41,5.2,4,5,64.44,0
CCCN,244.48,3.98,4,5,72.62,1
CN,247.19,2.16,4,0,74.77,0
CN,290.51,1.81,2,8,76.61,0
CCC,186.8,4.1,1,5,109.87,1
CCl,309.02,2.19,1,8,104.63,0
CCF,421.67,4.31,4,6,88.48,0
CCS,259.66,1.32,4,8,99.79,0
CCO,273.24,4.75,4,0,90.94,0
COC,140.69,1.71,0,4,128.3,1
CCCN,324.34,5.6,3,3,92.39,0
CCl,266.4,4.37,0,6,125.82,0
CCF,425.15,3.05,3,4,112.94,0
CCN,253.82,1.11,4,5,103.16,0
CCCN,443.15,3.42,3,9,91.87,1
CN,380.33,3.05,0,3,134.9,0
CN,274.29,3.22,2,7,83.91,0
CC(=O)O,375.42,3.05,0,7,125.71,1
CCN,294.48,3.21,2,8,103.14,0
CCCN,326.57,2.57,2,9,89.84,1
CCl,319.63,2.79,4,8,108.14,0
CCO,280.53,2.59,3,4,86.73,0
CN,334.8,4.69,4,4,78.14,0
CBr,280.94,6.54,3,6,114.28,1
CCS,372.62,0.7,4,7,80.53,1
CCO,377.43,2.46,3,0,54.01,0
CCO,262.95,3.7,4,7,132.77,0
CBr,250.18,4.06,2,8,132.8,0
CCC,342.01,2.86,2,8,62.62,0
CC(C)O,357.28,2.08,2,8,80.1,1
CC(=O)O,201.81,3.28,1,6,99.64,1
CCO,330.13,2.12,0,3,154.34,0
CCC,268.86,3.44,2,9,91.4,0
CCC,317.02,2.54,3,1,166.37,0
COC,326.62,3.89,0,7,52.16,0
CCO,340.98,2.56,4,9,120.09,1
CBr,285.58,2.77,1,3,59.76,1
COC,302.0,3.99,1,1,100.05,0
CCS,298.07,4.74,2,5,56.34,1
CCO,303.02,2.06,0,7,42.64,0
CCF,289.25,1.82,2,9,112.69,0
CCO,378.05,1.64,1,8,82.89,0
CCF,290.21,3.12,0,9,118.6,0
CCCN,214.12,2.51,0,6,101.84,0
CBr,326.48,0.88,4,1,68.33,1
CCS,257.42,3.53,1,8,85.99,0
CCN,345.81,2.19,3,6,77.96,1
CC(C)O,336.17,3.12,1,4,73.75,0
CCF,303.87,2.84,3,8,93.7,0
COC,279.69,3.63,0,8,109.4,1
CCF,231.57,5.05,0,3,68.47,1
CCF,320.38,5.07,0,4,44.97,0
CBr,290.05,1.93,2,5,75.78,1
CCO,272.2,1.4,1,3,67.96,1
CBr,269.18,7.41,3,7,80.01,0
CBr,342.11,2.76,4,4,111.1,1
CCN,191.52,3.83,2,8,76.24,0
CCC,235.15,2.39,3,4,34.37,0
CC(C)O,277.09,3.39,4,3,120.66,0
CCO,213.26,4.54,0,9,104.06,1
CBr,330.67,4.44,1,7,28.66,1
CCCN,378.89,3.27,3,8,84.67,0
CC(=O)O,360.88,2.21,1,1,83.23,0
CCF,340.18,2.2,3,3,132.49,0
CCC,294.68,2.44,0,4,76.82,0
CC(C)O,281.5,3.85,1,7,66.44,1
CCl,169.26,2.96,3,2,82.87,1
CCl,340.35,4.31,4,4,74.19,0
COC,287.61,2.96,4,4,76.02,1
COC,239.12,3.89,3,5,97.18,0
CBr,379.04,5.61,0,1,50.38,1
COC,297.22,3.39,2,2,88.06,1
CBr,272.85,4.0,4,9,81.97,0
CCl,283.52,2.54,1,1,49.4,0
CCN,352.37,2.3,3,6,70.11,0
CCS,294.72,3.77,1,9,79.35,0
CCF,373.01,6.28,3,6,115.7,0
COC,259.91,1.92,2,0,47.17,0
CBr,292.12,1.73,3,4,91.36,0
COC,291.23,3.09,3,9,107.05,0
COC,332.45,3.18,3,9,115.43,0
CN,224.31,3.08,3,0,75.63,0
CN,227.86,2.01,2,2,142.91,1
CC(C)O,215.43,3.74,4,0,35.66,0
CCC,379.21,3.64,3,9,87.14,1
CC(=O)O,240.06,2.58,3,0,81.34,0
CCCN,332.5,2.43,0,1,66.13,0
COC,280.91,4.48,1,0,74.35,0
CCN,294.58,3.9,0,7,100.13,0
CCF,278.18,1.53,2,9,140.97,1
CN,386.51,3.59,2,1,72.54,0
COC,359.23,4.03,2,7,21.47,0
CC(C)O,345.82,3.04,2,0,77.56,0
CCF,416.58,4.28,4,3,134.8,1
CC(C)O,218.25,4.32,0,7,141.34,0
CN,284.14,2.54,4,0,68.29,0
CCl,241.88,2.8,1,3,68.34,0
CC(=O)O,274.11,4.69,0,7,85.25,1
COC,242.83,3.46,2,9,93.31,1
CC(=O)O,238.6,3.66,0,3,148.07,1
CC(C)O,174.42,5.3,3,9,120.33,1
COC,423.58,3.35,3,9,32.32,0
CCS,279.82,5.37,0,5,114.95,0
CCCN,373.01,1.36,3,2,94.06,1
CBr,327.86,2.06,3,7,31.29,0
CCC,328.1,1.55,4,8,110.2,0
CN,312.15,5.54,1,4,127.54,0
CN,253.26,2.53,3,0,11.91,0
CCl,308.34,3.59,2,7,128.45,1
CCC,323.22,3.29,3,5,93.24,1
CBr,270.71,3.9,0,3,109.39,0
CCF,247.51,3.26,1,9,11.71,0
CC(=O)O,354.73,3.76,2,7,91.69,0
CCO,292.91,3.63,2,7,104.77,0
CBr,239.81,3.55,3,3,79.38,0
CCN,264.47,4.34,2,8,71.12,0
CCl,237.19,2.51,4,0,137.33,0
COC,446.34,0.84,3,5,143.1,1
CBr,293.18,1.6,4,9,82.41,0
CC(=O)O,288.14,4.56,1,5,67.83,1
